,Type of complain,Group of features,R square
118,APPLIANCE,ownorrent_residents,0.32752421031418988
117,APPLIANCE,race_residents,0.61234697599785148
119,APPLIANCE,transportationtype_residents,0.24599045104640344
120,APPLIANCE,income_residents,0.52581960046568255
121,APPLIANCE,rent_residents,0.58061560803774592
116,APPLIANCE,age_residents,0.41355158046176566
139,Air Quality,ownorrent_residents,0.38334691396707332
138,Air Quality,education_residents,0.57299415694969669
142,Air Quality,rent_residents,0.6258963249649423
141,Air Quality,income_residents,0.60549228109168551
144,Air Quality,ownorrent_workers,0.29223251031380987
145,Air Quality,transportationtype_workers,0.25811926741453456
137,Air Quality,typeof_household_residents,0.61625850658249548
136,Air Quality,race_residents,0.22999025952026991
135,Air Quality,age_residents,0.40621504231074967
143,Air Quality,education_workers,0.254235496163224
140,Air Quality,transportationtype_residents,0.59428794313417799
564,Animal Abuse,rent_residents,0.2391335657877674
559,Animal Abuse,race_residents,0.43747501729751637
558,Animal Abuse,age_residents,0.36543613250941531
563,Animal Abuse,income_residents,0.35283303417760842
562,Animal Abuse,transportationtype_residents,0.23536856576597404
560,Animal Abuse,typeof_household_residents,0.33192811753741858
561,Animal Abuse,education_residents,0.35682543495923025
570,Asbestos,ownorrent_residents,0.45907159577837325
571,Asbestos,transportationtype_residents,0.35105356482208655
572,Asbestos,income_residents,0.40498476697043939
573,Asbestos,rent_residents,0.36698571699841664
567,Asbestos,age_residents,0.30973086474030481
569,Asbestos,education_residents,0.24078816409886739
568,Asbestos,typeof_household_residents,0.51095903221871164
495,Bike/Roller/Skate Chronic,age_residents,0.36650019290572244
496,Bike/Roller/Skate Chronic,typeof_household_residents,0.50272693353078535
497,Bike/Roller/Skate Chronic,education_residents,0.45017938493172716
498,Bike/Roller/Skate Chronic,ownorrent_residents,0.21622460588505343
499,Bike/Roller/Skate Chronic,transportationtype_residents,0.50783853900504428
500,Bike/Roller/Skate Chronic,income_residents,0.52272767426972955
501,Bike/Roller/Skate Chronic,rent_residents,0.62946176683767452
534,Blocked Driveway,income_residents,0.31622011087913499
531,Blocked Driveway,typeof_household_residents,0.4099399872233529
535,Blocked Driveway,rent_residents,0.2503915593883379
533,Blocked Driveway,transportationtype_residents,0.37739066398246346
532,Blocked Driveway,education_residents,0.50760689859467778
530,Blocked Driveway,race_residents,0.28782183877572515
529,Blocked Driveway,age_residents,0.21987422737208048
86,Boilers,rent_residents,0.47260496002029939
85,Boilers,income_residents,0.37625581425437565
81,Boilers,race_residents,0.34935876258631232
82,Boilers,typeof_household_residents,0.30392312016007628
83,Boilers,ownorrent_residents,0.484930467689969
84,Boilers,transportationtype_residents,0.3541453811212481
80,Boilers,age_residents,0.34472253889560572
479,Broken Muni Meter,housing_values_workers,0.25230321640013142
478,Broken Muni Meter,ownorrent_workers,0.28050670321880034
474,Broken Muni Meter,education_residents,0.30933052001511374
475,Broken Muni Meter,age_workers,0.26516489915116209
476,Broken Muni Meter,race_workers,0.27015053896902735
477,Broken Muni Meter,education_workers,0.44331347342678989
263,Broken Parking Meter,income_residents,0.22783006168617809
307,Building/Use,transportationtype_residents,0.2415775210512022
306,Building/Use,education_residents,0.29438257519356259
17,Bus Stop Shelter Placement,ownorrent_residents,0.29732639824049356
20,Bus Stop Shelter Placement,rent_residents,0.20203171131165956
19,Bus Stop Shelter Placement,income_residents,0.28210979382460016
14,Bus Stop Shelter Placement,race_residents,0.30568474387577532
15,Bus Stop Shelter Placement,typeof_household_residents,0.26791490905369064
16,Bus Stop Shelter Placement,education_residents,0.33887851028575133
18,Bus Stop Shelter Placement,transportationtype_residents,0.23578947841940417
407,CONSTRUCTION,race_residents,0.21443642185610989
278,Construction,race_workers,0.38218165579459462
57,Consumer Complaint,typeof_household_residents,0.2607820779228619
58,Consumer Complaint,education_residents,0.25900938656866146
56,Consumer Complaint,race_residents,0.23315595898120511
63,Consumer Complaint,ownorrent_workers,0.37811630591239631
62,Consumer Complaint,rent_residents,0.20277506394308334
61,Consumer Complaint,income_residents,0.2675807326257007
60,Consumer Complaint,transportationtype_residents,0.4150237886130318
59,Consumer Complaint,ownorrent_residents,0.30746746618290899
55,Consumer Complaint,age_residents,0.35713489093943418
332,Curb Condition,education_residents,0.2405628884397048
331,Curb Condition,typeof_household_residents,0.20666333325648475
333,Curb Condition,rent_residents,0.21670468051717648
400,DOOR/WINDOW,ownorrent_residents,0.38519698273159919
401,DOOR/WINDOW,transportationtype_residents,0.22048909512385909
398,DOOR/WINDOW,age_residents,0.41639205531569912
402,DOOR/WINDOW,income_residents,0.51082808270542623
403,DOOR/WINDOW,rent_residents,0.57865911034277073
399,DOOR/WINDOW,race_residents,0.5850437357296181
542,Damaged Tree,transportationtype_residents,0.65852299344698695
541,Damaged Tree,ownorrent_residents,0.41263680539736669
543,Damaged Tree,housing_values_residents,0.41972917252462416
336,Dead Tree,housing_values_residents,0.38089133786284074
334,Dead Tree,ownorrent_residents,0.35844920163578819
335,Dead Tree,transportationtype_residents,0.41823935100638998
197,Derelict Vehicle,transportationtype_residents,0.40960396466333704
555,Derelict Vehicles,typeof_household_residents,0.29869498669663586
556,Derelict Vehicles,education_residents,0.35848266073354973
557,Derelict Vehicles,transportationtype_residents,0.24745191577542336
554,Derelict Vehicles,age_residents,0.22633229839036048
108,Dirty Conditions,income_residents,0.33494679606612332
107,Dirty Conditions,transportationtype_residents,0.39621389863042539
106,Dirty Conditions,ownorrent_residents,0.21299699290297483
104,Dirty Conditions,typeof_household_residents,0.37201627208255034
105,Dirty Conditions,education_residents,0.4714218022953256
102,Dirty Conditions,age_residents,0.40962810140556555
103,Dirty Conditions,race_residents,0.36932109441112498
303,Drinking,transportationtype_residents,0.29900757926990468
304,Drinking,income_residents,0.30657211207115481
305,Drinking,rent_residents,0.31608451239328927
301,Drinking,education_residents,0.24842520881244087
302,Drinking,ownorrent_residents,0.31865835074361015
298,Drinking,age_residents,0.40880365504260496
300,Drinking,typeof_household_residents,0.24574458859218576
299,Drinking,race_residents,0.37706145991385165
320,EAP Inspection - F59,race_workers,0.43328801041807663
321,EAP Inspection - F59,typeof_household_workers,0.49413707556284897
325,EAP Inspection - F59,rent_workers,0.68802797934043713
322,EAP Inspection - F59,education_workers,0.63507082648199797
323,EAP Inspection - F59,transportationtype_workers,0.66460370144289294
324,EAP Inspection - F59,income_workers,0.68897132012299322
468,ELECTRIC,typeof_household_residents,0.23642570005635705
467,ELECTRIC,race_residents,0.61752865656827227
470,ELECTRIC,ownorrent_residents,0.28272521378026327
471,ELECTRIC,transportationtype_residents,0.26464670288676062
472,ELECTRIC,income_residents,0.48915878998880713
473,ELECTRIC,rent_residents,0.53407668728078084
469,ELECTRIC,education_residents,0.24189706213762899
466,ELECTRIC,age_residents,0.45047530907795724
565,ELEVATOR,income_residents,0.26577461861597812
566,ELEVATOR,rent_residents,0.29504595663835931
192,Electrical,typeof_household_residents,0.29734851123230188
191,Electrical,age_residents,0.3224670411846855
193,Electrical,ownorrent_residents,0.31089782386082154
194,Electrical,transportationtype_residents,0.25383361168817348
195,Electrical,income_residents,0.26413824946463654
196,Electrical,rent_residents,0.2461884831971069
491,Elevator,ownorrent_residents,0.37350152116669105
494,Elevator,rent_residents,0.38187734155574315
493,Elevator,income_residents,0.33632675617225705
492,Elevator,transportationtype_residents,0.28768567480036916
489,Elevator,age_residents,0.20152305483597893
490,Elevator,typeof_household_residents,0.23349538099115952
329,FLOORING/STAIRS,income_residents,0.47057201450314778
328,FLOORING/STAIRS,ownorrent_residents,0.35696830425958576
327,FLOORING/STAIRS,race_residents,0.5509833682423424
326,FLOORING/STAIRS,age_residents,0.3730987652996467
330,FLOORING/STAIRS,rent_residents,0.52851485240684626
100,Fire Alarm - Modification,rent_workers,0.20870434992599102
435,Fire Alarm - Reinspection,education_workers,0.28106729825892679
439,Fire Alarm - Reinspection,housing_values_workers,0.43794722215411247
438,Fire Alarm - Reinspection,income_workers,0.38912664282960302
437,Fire Alarm - Reinspection,transportationtype_workers,0.40905058585772947
436,Fire Alarm - Reinspection,ownorrent_workers,0.48831614440090582
434,Fire Alarm - Reinspection,typeof_household_workers,0.38469001028551897
433,Fire Alarm - Reinspection,race_workers,0.31444352084215688
432,Fire Alarm - Reinspection,age_workers,0.3975883031911252
440,Fire Alarm - Reinspection,rent_workers,0.37070996349294888
513,Fire Safety Director - F58,income_workers,0.59430048287441051
514,Fire Safety Director - F58,housing_values_workers,0.38328963061928384
515,Fire Safety Director - F58,rent_workers,0.69128444918895027
510,Fire Safety Director - F58,education_workers,0.68018998583125267
509,Fire Safety Director - F58,typeof_household_workers,0.66057306322256648
508,Fire Safety Director - F58,race_workers,0.55514262371614165
507,Fire Safety Director - F58,age_workers,0.44731006230095005
511,Fire Safety Director - F58,ownorrent_workers,0.48588445899237726
512,Fire Safety Director - F58,transportationtype_workers,0.6257155147272927
385,Food Establishment,typeof_household_workers,0.22925143908632134
391,Food Establishment,rent_workers,0.23439820646644885
390,Food Establishment,housing_values_workers,0.26833918454518235
389,Food Establishment,income_workers,0.25713756473115318
388,Food Establishment,transportationtype_workers,0.3529787118337373
387,Food Establishment,ownorrent_workers,0.42803944796204807
375,Food Establishment,age_residents,0.4155218937774558
386,Food Establishment,education_workers,0.33185189749596355
381,Food Establishment,income_residents,0.45830434603601911
380,Food Establishment,transportationtype_residents,0.49970519999629026
379,Food Establishment,ownorrent_residents,0.47096126029171737
378,Food Establishment,education_residents,0.44365629964343806
377,Food Establishment,typeof_household_residents,0.51043679556011123
383,Food Establishment,age_workers,0.29457708746952294
382,Food Establishment,rent_residents,0.44000293523129141
376,Food Establishment,race_residents,0.21828160344700698
384,Food Establishment,race_workers,0.33767186560715312
246,Food Poisoning,rent_residents,0.2555122973530925
245,Food Poisoning,income_residents,0.32037405867447127
255,Food Poisoning,rent_workers,0.36412724591844098
254,Food Poisoning,housing_values_workers,0.40937457458314164
253,Food Poisoning,income_workers,0.40849358596140861
252,Food Poisoning,transportationtype_workers,0.45583006764940154
251,Food Poisoning,ownorrent_workers,0.52040701716254101
249,Food Poisoning,typeof_household_workers,0.37697840281772538
250,Food Poisoning,education_workers,0.3864317527921533
247,Food Poisoning,age_workers,0.36617207157112563
240,Food Poisoning,age_residents,0.29864665958460501
241,Food Poisoning,typeof_household_residents,0.40030622109929465
242,Food Poisoning,education_residents,0.23573140710120261
243,Food Poisoning,ownorrent_residents,0.421011344550136
244,Food Poisoning,transportationtype_residents,0.40188081914140816
248,Food Poisoning,race_workers,0.43417881919865514
41,For Hire Vehicle Complaint,income_residents,0.30245413299473334
43,For Hire Vehicle Complaint,age_workers,0.29284435889275157
42,For Hire Vehicle Complaint,rent_residents,0.34901165443416221
40,For Hire Vehicle Complaint,transportationtype_residents,0.43653974573140764
44,For Hire Vehicle Complaint,ownorrent_workers,0.43163098746973239
38,For Hire Vehicle Complaint,typeof_household_residents,0.35363840417635767
36,For Hire Vehicle Complaint,age_residents,0.28743075658473283
37,For Hire Vehicle Complaint,race_residents,0.23012768931742031
39,For Hire Vehicle Complaint,ownorrent_residents,0.40716227873319016
22,Found Property,typeof_household_residents,0.49480163528831689
33,Found Property,income_workers,0.55652480378741243
32,Found Property,transportationtype_workers,0.60851679893957422
31,Found Property,ownorrent_workers,0.63717085518536776
30,Found Property,education_workers,0.61050725086698421
29,Found Property,typeof_household_workers,0.60408638584902041
23,Found Property,education_residents,0.26088456870979149
28,Found Property,race_workers,0.56557035001621081
26,Found Property,rent_residents,0.52524704987946169
25,Found Property,income_residents,0.40527984689963603
24,Found Property,transportationtype_residents,0.47480415088730438
35,Found Property,rent_workers,0.55270569881228104
21,Found Property,age_residents,0.26147356477966915
27,Found Property,age_workers,0.59402171094302347
34,Found Property,housing_values_workers,0.58973481712430731
91,GENERAL,transportationtype_residents,0.33183256686289192
93,GENERAL,rent_residents,0.5937785717571421
92,GENERAL,income_residents,0.49845786241346124
89,GENERAL,typeof_household_residents,0.23651964473893364
87,GENERAL,age_residents,0.39096048979390574
88,GENERAL,race_residents,0.56972292684299275
90,GENERAL,ownorrent_residents,0.48892826576253484
544,GENERAL CONSTRUCTION,age_residents,0.32849704048436151
