,morans I,p_sim
Lead,0.37400603371625624,0.001
WATER LEAK,0.24491034065985184,0.002
Bus Stop Shelter Placement,0.13209099918067457,0.0080000000000000002
Found Property,0.24209078942232201,0.001
For Hire Vehicle Complaint,0.15188440360382477,0.001
New Tree Request,0.39103227579885841,0.001
Consumer Complaint,0.12533514812128754,0.0080000000000000002
Other Enforcement,0.29517380842775792,0.001
General Construction/Plumbing,0.05545837400754678,0.025999999999999999
Boilers,0.20981807370229119,0.001
GENERAL,0.42566752812741565,0.001
Illegal Parking,0.42079214893829764,0.001
Request Xmas Tree Collection,0.18050925970572052,0.001
Dirty Conditions,0.27515295614790036,0.001
PLUMBING,0.5138717905009389,0.001
Noise - Residential,0.5001938896249265,0.001
PAINT - PLASTER,0.14675729353925221,0.002
Water Quality,0.17710035324198642,0.001
Non-Emergency Police Matter,0.14236584746700548,0.0080000000000000002
Homeless Encampment,0.25418665455057549,0.001
Non-Residential Heat,0.09849218325592124,0.023
Rodent,0.407748219792824,0.001
Standing Water,0.33491424909575046,0.001
Derelict Vehicle,0.27374402801605702,0.001
Panhandling,0.11656579956243621,0.01
Graffiti,0.35284774041641831,0.001
Taxi Complaint,0.53344893852164099,0.001
Maintenance or Facility,0.22240289638722194,0.001
HEAT/HOT WATER,0.62176014809378599,0.001
Hazardous Materials,0.11711793484640309,0.010999999999999999
UNSANITARY CONDITION,0.49232485728423248,0.001
Recycling Enforcement,0.18564228428055463,0.001
Noise,0.23858240013862544,0.001
Broken Parking Meter,0.020292437432388472,0.014
Indoor Sewage,0.13292740690304652,0.0040000000000000001
OUTSIDE BUILDING,0.20128489355815113,0.001
Construction,0.58640663257929115,0.001
Noise - Vehicle,0.17578746529630984,0.0030000000000000001
Noise - Street/Sidewalk,0.13241496409104941,0.0040000000000000001
Water Conservation,0.16383312058315294,0.001
HEATING,0.45135399393437475,0.001
Sidewalk Condition,0.36001243148709861,0.001
Sewer,0.29014544902774364,0.001
FLOORING/STAIRS,0.091781842045064205,0.0070000000000000001
Curb Condition,0.1738311788216779,0.001
Dead Tree,0.11801975220201492,0.0089999999999999993
Street Condition,0.36568129968450597,0.001
APPLIANCE,0.30507606757608274,0.001
Snow,0.41585916867431677,0.001
Indoor Air Quality,0.10486420597149601,0.029000000000000001
Homeless Person Assistance,0.36556606760323557,0.001
Food Establishment,0.12210887859845401,0.0070000000000000001
Vending,0.10898000706738777,0.021999999999999999
DOOR/WINDOW,0.32314938445143865,0.001
Root/Sewer/Sidewalk Condition,0.12948722874812696,0.0040000000000000001
Air Quality,0.23002047393982428,0.001
Taxi Report,0.26320450064607759,0.001
NONCONST,0.37816329632809048,0.001
SAFETY,0.4437817396836064,0.001
Litter Basket / Request,0.17673766665273624,0.001
Investigations and Discipline (IAD),0.089425003227353167,0.035999999999999997
ELECTRIC,0.47014609670640967,0.001
Overgrown Tree/Branches,0.069966175996767119,0.025999999999999999
Elevator,0.23482205964175978,0.001
PAINT/PLASTER,0.30445201977556041,0.001
Industrial Waste,0.16384063199907214,0.001
Blocked Driveway,0.20675813960939213,0.001
Missed Collection (All Materials),0.45602373445032796,0.001
Traffic,-0.031444784019741642,0.002
Damaged Tree,0.40922149436315935,0.001
Street Light Condition,0.51955860103053786,0.001
Water System,0.25996148153493687,0.001
GENERAL CONSTRUCTION,0.28764407321704094,0.001
Sanitation Condition,0.32838687314397391,0.001
Animal Abuse,0.13422528345395965,0.0070000000000000001
Asbestos,-0.072301697655740085,0.025999999999999999
Illegal Tree Damage,0.17536304726827431,0.001
Special Enforcement,0.14473847730162764,0.0050000000000000001
